{'dataset_params': {'im_path': 'placeholder', 'im_channels': 1, 'im_size': 116, 'name': 'ICDFC'}, 'diffusion_params': {'num_timesteps': 1000, 'beta_start': 0.00085, 'beta_end': 0.012}, 'ldm_params': {'down_channels': [128, 256, 384, 512], 'mid_channels': [512, 384], 'down_sample': [True, True, True], 'attn_down': [True, True, True], 'time_emb_dim': 512, 'norm_channels': 32, 'num_heads': 8, 'conv_out_channels': 128, 'num_down_layers': 1, 'num_mid_layers': 2, 'num_up_layers': 1, 'condition_config': {'condition_types': ['text'], 'text_condition_config': {'text_embed_model': 'clip', 'train_text_embed_model': False, 'text_embed_dim': 512, 'cond_drop_prob': 0.1}, 'image_condition_config': {'image_condition_input_channels': 1, 'image_condition_output_channels': 1, 'image_condition_h': 120, 'image_condition_w': 120, 'cond_drop_prob': 0.1}}}, 'autoencoder_params': {'z_channels': 1, 'codebook_size': 8192, 'down_channels': [64, 128, 256, 256], 'mid_channels': [256, 256], 'down_sample': [True, True, True], 'attn_down': [False, False, False], 'norm_channels': 32, 'num_heads': 4, 'num_down_layers': 2, 'num_mid_layers': 2, 'num_up_layers': 2}, 'train_params': {'seed': 142857, 'task_name': 'icd2fc', 'ldm_batch_size': 1536, 'autoencoder_batch_size': 64, 'disc_start': 15000, 'disc_weight': 0, 'codebook_weight': 1, 'commitment_beta': 0.2, 'perceptual_weight': 1, 'kl_weight': 5e-06, 'ldm_epochs': 10000, 'autoencoder_epochs': 200, 'num_samples': 1, 'num_grid_rows': 1, 'ldm_lr': 5e-05, 'autoencoder_lr': 1e-05, 'autoencoder_acc_steps': 4, 'autoencoder_img_save_steps': 64, 'save_latents': True, 'cf_guidance_scale': 1.0, 'vae_latent_dir_name': 'vae_latents', 'vqvae_latent_dir_name': 'vqvae_latents', 'ldm_ckpt_name': 'ddpm_ckpt_text_image_cond_clip.pth', 'vqvae_autoencoder_ckpt_name': 'vqvae_autoencoder_ckpt.pth', 'vae_autoencoder_ckpt_name': 'vae_autoencoder_ckpt.pth', 'vqvae_discriminator_ckpt_name': 'vqvae_discriminator_ckpt.pth', 'vae_discriminator_ckpt_name': 'vae_discriminator_ckpt.pth'}}
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 17932 latents
Found 17932 latents
Found 17932 latents
Found 17932 latents
['hariri', 'rest']
['hariri', 'rest']
['hariri', 'rest']
Found 4485 latents
['hariri', 'rest']
Found 4485 latents
Found 4485 latents
Found 4485 latents
2026-01-10 00:51:00.220062 | Epoch:1 | LR: 0.0000060 | Loss : 3.9654 | Val loss: 3.7514
2026-01-10 05:28:46.401459 | Epoch:3904 | LR: 0.0000300 | Loss : 0.0148 | Val loss: 0.0158
2026-01-10 05:28:50.722581 | Epoch:3905 | LR: 0.0000300 | Loss : 0.0170 | Val loss: 0.0147
2026-01-10 05:28:55.089572 | Epoch:3906 | LR: 0.0000300 | Loss : 0.0154 | Val loss: 0.0158
2026-01-10 05:28:59.357052 | Epoch:3907 | LR: 0.0000300 | Loss : 0.0162 | Val loss: 0.0152
2026-01-10 05:29:03.664612 | Epoch:3908 | LR: 0.0000301 | Loss : 0.0154 | Val loss: 0.0168
2026-01-10 05:29:07.998250 | Epoch:3909 | LR: 0.0000301 | Loss : 0.0146 | Val loss: 0.0162
2026-01-10 05:29:12.383930 | Epoch:3910 | LR: 0.0000301 | Loss : 0.0158 | Val loss: 0.0165
2026-01-10 05:29:16.861759 | Epoch:3911 | LR: 0.0000302 | Loss : 0.0169 | Val loss: 0.0167
2026-01-10 05:29:21.200608 | Epoch:3912 | LR: 0.0000302 | Loss : 0.0166 | Val loss: 0.0157
2026-01-10 05:29:25.604168 | Epoch:3913 | LR: 0.0000302 | Loss : 0.0159 | Val loss: 0.0166
2026-01-10 05:29:29.995613 | Epoch:3914 | LR: 0.0000303 | Loss : 0.0171 | Val loss: 0.0162
2026-01-10 05:29:34.365000 | Epoch:3915 | LR: 0.0000303 | Loss : 0.0169 | Val loss: 0.0166
2026-01-10 05:29:38.690758 | Epoch:3916 | LR: 0.0000303 | Loss : 0.0162 | Val loss: 0.0151
2026-01-10 05:29:43.024690 | Epoch:3917 | LR: 0.0000304 | Loss : 0.0165 | Val loss: 0.0163
2026-01-10 05:29:47.333730 | Epoch:3918 | LR: 0.0000304 | Loss : 0.0162 | Val loss: 0.0156
2026-01-10 05:29:51.564795 | Epoch:3919 | LR: 0.0000304 | Loss : 0.0153 | Val loss: 0.0156
2026-01-10 05:29:55.781715 | Epoch:3920 | LR: 0.0000304 | Loss : 0.0158 | Val loss: 0.0165
2026-01-10 05:30:00.182941 | Epoch:3921 | LR: 0.0000305 | Loss : 0.0161 | Val loss: 0.0171
2026-01-10 05:30:04.822790 | Epoch:3922 | LR: 0.0000305 | Loss : 0.0152 | Val loss: 0.0151
2026-01-10 05:30:09.238454 | Epoch:3923 | LR: 0.0000305 | Loss : 0.0158 | Val loss: 0.0158
2026-01-10 05:30:13.433684 | Epoch:3924 | LR: 0.0000306 | Loss : 0.0150 | Val loss: 0.0171
2026-01-10 05:30:18.172404 | Epoch:3925 | LR: 0.0000306 | Loss : 0.0152 | Val loss: 0.0179
2026-01-10 05:30:22.685038 | Epoch:3926 | LR: 0.0000306 | Loss : 0.0158 | Val loss: 0.0163
2026-01-10 05:30:27.115019 | Epoch:3927 | LR: 0.0000307 | Loss : 0.0161 | Val loss: 0.0158
2026-01-10 05:30:31.534207 | Epoch:3928 | LR: 0.0000307 | Loss : 0.0153 | Val loss: 0.0154
2026-01-10 05:30:35.918543 | Epoch:3929 | LR: 0.0000307 | Loss : 0.0160 | Val loss: 0.0161
2026-01-10 05:30:40.339741 | Epoch:3930 | LR: 0.0000308 | Loss : 0.0168 | Val loss: 0.0171
2026-01-10 05:30:44.701894 | Epoch:3931 | LR: 0.0000308 | Loss : 0.0169 | Val loss: 0.0166
2026-01-10 05:30:49.060593 | Epoch:3932 | LR: 0.0000308 | Loss : 0.0175 | Val loss: 0.0164
2026-01-10 05:30:53.451357 | Epoch:3933 | LR: 0.0000308 | Loss : 0.0158 | Val loss: 0.0167
2026-01-10 05:30:57.871626 | Epoch:3934 | LR: 0.0000309 | Loss : 0.0178 | Val loss: 0.0156
2026-01-10 05:31:02.285588 | Epoch:3935 | LR: 0.0000309 | Loss : 0.0165 | Val loss: 0.0167
2026-01-10 05:31:06.652098 | Epoch:3936 | LR: 0.0000309 | Loss : 0.0153 | Val loss: 0.0188
2026-01-10 05:31:10.948016 | Epoch:3937 | LR: 0.0000310 | Loss : 0.0162 | Val loss: 0.0164
2026-01-10 05:31:15.258614 | Epoch:3938 | LR: 0.0000310 | Loss : 0.0161 | Val loss: 0.0167
2026-01-10 05:31:19.678294 | Epoch:3939 | LR: 0.0000310 | Loss : 0.0170 | Val loss: 0.0169
2026-01-10 05:31:24.084432 | Epoch:3940 | LR: 0.0000311 | Loss : 0.0173 | Val loss: 0.0179
2026-01-10 05:31:28.518859 | Epoch:3941 | LR: 0.0000311 | Loss : 0.0164 | Val loss: 0.0167
2026-01-10 05:31:32.886106 | Epoch:3942 | LR: 0.0000311 | Loss : 0.0175 | Val loss: 0.0160
2026-01-10 05:31:37.298317 | Epoch:3943 | LR: 0.0000312 | Loss : 0.0160 | Val loss: 0.0172
2026-01-10 05:31:41.714159 | Epoch:3944 | LR: 0.0000312 | Loss : 0.0168 | Val loss: 0.0170
2026-01-10 05:31:46.082030 | Epoch:3945 | LR: 0.0000312 | Loss : 0.0160 | Val loss: 0.0164
2026-01-10 05:31:50.457521 | Epoch:3946 | LR: 0.0000312 | Loss : 0.0162 | Val loss: 0.0161
2026-01-10 05:31:54.857202 | Epoch:3947 | LR: 0.0000313 | Loss : 0.0161 | Val loss: 0.0154
2026-01-10 05:31:59.272099 | Epoch:3948 | LR: 0.0000313 | Loss : 0.0157 | Val loss: 0.0159
2026-01-10 05:32:03.672923 | Epoch:3949 | LR: 0.0000313 | Loss : 0.0153 | Val loss: 0.0157
2026-01-10 05:32:08.110659 | Epoch:3950 | LR: 0.0000314 | Loss : 0.0157 | Val loss: 0.0150
2026-01-10 05:32:12.445741 | Epoch:3951 | LR: 0.0000314 | Loss : 0.0152 | Val loss: 0.0150
2026-01-10 05:32:16.792358 | Epoch:3952 | LR: 0.0000314 | Loss : 0.0159 | Val loss: 0.0154
2026-01-10 05:32:21.078033 | Epoch:3953 | LR: 0.0000315 | Loss : 0.0155 | Val loss: 0.0168
2026-01-10 05:32:25.514849 | Epoch:3954 | LR: 0.0000315 | Loss : 0.0149 | Val loss: 0.0158
2026-01-10 05:32:30.104973 | Epoch:3955 | LR: 0.0000315 | Loss : 0.0147 | Val loss: 0.0160
2026-01-10 05:32:34.543178 | Epoch:3956 | LR: 0.0000315 | Loss : 0.0146 | Val loss: 0.0148
2026-01-10 05:32:38.832565 | Epoch:3957 | LR: 0.0000316 | Loss : 0.0161 | Val loss: 0.0154
2026-01-10 05:32:43.186034 | Epoch:3958 | LR: 0.0000316 | Loss : 0.0163 | Val loss: 0.0162
2026-01-10 05:32:47.552726 | Epoch:3959 | LR: 0.0000316 | Loss : 0.0157 | Val loss: 0.0166
2026-01-10 05:32:51.914708 | Epoch:3960 | LR: 0.0000317 | Loss : 0.0154 | Val loss: 0.0152
2026-01-10 05:32:56.227694 | Epoch:3961 | LR: 0.0000317 | Loss : 0.0158 | Val loss: 0.0152
2026-01-10 05:33:00.584190 | Epoch:3962 | LR: 0.0000317 | Loss : 0.0155 | Val loss: 0.0151
2026-01-10 05:33:04.933180 | Epoch:3963 | LR: 0.0000318 | Loss : 0.0158 | Val loss: 0.0161
2026-01-10 05:33:09.307840 | Epoch:3964 | LR: 0.0000318 | Loss : 0.0149 | Val loss: 0.0157
2026-01-10 05:33:13.670410 | Epoch:3965 | LR: 0.0000318 | Loss : 0.0167 | Val loss: 0.0182
2026-01-10 05:33:17.966697 | Epoch:3966 | LR: 0.0000319 | Loss : 0.0162 | Val loss: 0.0167
2026-01-10 05:33:22.291096 | Epoch:3967 | LR: 0.0000319 | Loss : 0.0166 | Val loss: 0.0168
2026-01-10 05:33:26.578766 | Epoch:3968 | LR: 0.0000319 | Loss : 0.0164 | Val loss: 0.0160
2026-01-10 05:33:30.945228 | Epoch:3969 | LR: 0.0000319 | Loss : 0.0163 | Val loss: 0.0168
2026-01-10 05:33:35.297297 | Epoch:3970 | LR: 0.0000320 | Loss : 0.0164 | Val loss: 0.0149
2026-01-10 05:33:39.718453 | Epoch:3971 | LR: 0.0000320 | Loss : 0.0153 | Val loss: 0.0160
2026-01-10 05:33:44.172994 | Epoch:3972 | LR: 0.0000320 | Loss : 0.0165 | Val loss: 0.0171
2026-01-10 05:33:48.546426 | Epoch:3973 | LR: 0.0000321 | Loss : 0.0174 | Val loss: 0.0160
2026-01-10 05:33:52.866260 | Epoch:3974 | LR: 0.0000321 | Loss : 0.0164 | Val loss: 0.0170
2026-01-10 05:33:57.453128 | Epoch:3975 | LR: 0.0000321 | Loss : 0.0164 | Val loss: 0.0172
2026-01-10 05:34:01.793187 | Epoch:3976 | LR: 0.0000322 | Loss : 0.0168 | Val loss: 0.0179
2026-01-10 05:34:06.127899 | Epoch:3977 | LR: 0.0000322 | Loss : 0.0172 | Val loss: 0.0180
2026-01-10 05:34:10.464735 | Epoch:3978 | LR: 0.0000322 | Loss : 0.0165 | Val loss: 0.0151
2026-01-10 05:34:14.820284 | Epoch:3979 | LR: 0.0000322 | Loss : 0.0163 | Val loss: 0.0150
2026-01-10 05:34:19.176494 | Epoch:3980 | LR: 0.0000323 | Loss : 0.0151 | Val loss: 0.0137
2026-01-10 05:34:23.485256 | Epoch:3981 | LR: 0.0000323 | Loss : 0.0153 | Val loss: 0.0143
2026-01-10 05:34:27.800438 | Epoch:3982 | LR: 0.0000323 | Loss : 0.0154 | Val loss: 0.0161
2026-01-10 05:34:32.056610 | Epoch:3983 | LR: 0.0000324 | Loss : 0.0147 | Val loss: 0.0149
2026-01-10 05:34:36.550617 | Epoch:3984 | LR: 0.0000324 | Loss : 0.0145 | Val loss: 0.0134
2026-01-10 05:34:42.380393 | Epoch:3985 | LR: 0.0000324 | Loss : 0.0151 | Val loss: 0.0138
2026-01-10 05:34:46.825218 | Epoch:3986 | LR: 0.0000325 | Loss : 0.0137 | Val loss: 0.0157
2026-01-10 05:34:51.171634 | Epoch:3987 | LR: 0.0000325 | Loss : 0.0148 | Val loss: 0.0150
2026-01-10 05:34:55.553309 | Epoch:3988 | LR: 0.0000325 | Loss : 0.0149 | Val loss: 0.0155
2026-01-10 05:34:59.894725 | Epoch:3989 | LR: 0.0000325 | Loss : 0.0173 | Val loss: 0.0164
2026-01-10 05:35:04.139641 | Epoch:3990 | LR: 0.0000326 | Loss : 0.0166 | Val loss: 0.0162
2026-01-10 05:35:08.367831 | Epoch:3991 | LR: 0.0000326 | Loss : 0.0154 | Val loss: 0.0167
2026-01-10 05:35:12.586944 | Epoch:3992 | LR: 0.0000326 | Loss : 0.0160 | Val loss: 0.0181
2026-01-10 05:35:17.205029 | Epoch:3993 | LR: 0.0000327 | Loss : 0.0168 | Val loss: 0.0154
2026-01-10 05:35:21.823941 | Epoch:3994 | LR: 0.0000327 | Loss : 0.0164 | Val loss: 0.0162
2026-01-10 05:35:26.416107 | Epoch:3995 | LR: 0.0000327 | Loss : 0.0153 | Val loss: 0.0155
2026-01-10 05:35:30.761127 | Epoch:3996 | LR: 0.0000328 | Loss : 0.0168 | Val loss: 0.0161
2026-01-10 05:35:35.693951 | Epoch:3997 | LR: 0.0000328 | Loss : 0.0149 | Val loss: 0.0152
2026-01-10 05:35:40.027172 | Epoch:3998 | LR: 0.0000328 | Loss : 0.0159 | Val loss: 0.0151
2026-01-10 05:35:44.431025 | Epoch:3999 | LR: 0.0000328 | Loss : 0.0159 | Val loss: 0.0150
2026-01-10 05:35:48.808559 | Epoch:4000 | LR: 0.0000329 | Loss : 0.0145 | Val loss: 0.0145
2026-01-10 05:35:53.247251 | Epoch:4001 | LR: 0.0000329 | Loss : 0.0160 | Val loss: 0.0155
2026-01-10 05:35:57.630656 | Epoch:4002 | LR: 0.0000329 | Loss : 0.0146 | Val loss: 0.0149
2026-01-10 05:36:01.988337 | Epoch:4003 | LR: 0.0000330 | Loss : 0.0157 | Val loss: 0.0156
2026-01-10 05:36:06.319231 | Epoch:4004 | LR: 0.0000330 | Loss : 0.0162 | Val loss: 0.0190
2026-01-10 05:36:10.672892 | Epoch:4005 | LR: 0.0000330 | Loss : 0.0160 | Val loss: 0.0163
2026-01-10 05:36:15.001137 | Epoch:4006 | LR: 0.0000331 | Loss : 0.0160 | Val loss: 0.0172
2026-01-10 05:36:19.332730 | Epoch:4007 | LR: 0.0000331 | Loss : 0.0162 | Val loss: 0.0158
2026-01-10 05:36:23.685415 | Epoch:4008 | LR: 0.0000331 | Loss : 0.0156 | Val loss: 0.0172
2026-01-10 05:36:28.062088 | Epoch:4009 | LR: 0.0000331 | Loss : 0.0177 | Val loss: 0.0166
2026-01-10 05:36:32.353860 | Epoch:4010 | LR: 0.0000332 | Loss : 0.0164 | Val loss: 0.0163
2026-01-10 05:36:36.627234 | Epoch:4011 | LR: 0.0000332 | Loss : 0.0144 | Val loss: 0.0149
2026-01-10 05:36:40.907223 | Epoch:4012 | LR: 0.0000332 | Loss : 0.0156 | Val loss: 0.0164
2026-01-10 05:36:45.131102 | Epoch:4013 | LR: 0.0000333 | Loss : 0.0162 | Val loss: 0.0155
2026-01-10 05:36:49.421936 | Epoch:4014 | LR: 0.0000333 | Loss : 0.0153 | Val loss: 0.0156
2026-01-10 05:36:53.754891 | Epoch:4015 | LR: 0.0000333 | Loss : 0.0144 | Val loss: 0.0144
2026-01-10 05:36:58.071474 | Epoch:4016 | LR: 0.0000334 | Loss : 0.0146 | Val loss: 0.0144
2026-01-10 05:37:02.739461 | Epoch:4017 | LR: 0.0000334 | Loss : 0.0153 | Val loss: 0.0165
2026-01-10 05:37:07.079764 | Epoch:4018 | LR: 0.0000334 | Loss : 0.0155 | Val loss: 0.0159
2026-01-10 05:37:11.353978 | Epoch:4019 | LR: 0.0000334 | Loss : 0.0173 | Val loss: 0.0178
2026-01-10 05:37:15.667748 | Epoch:4020 | LR: 0.0000335 | Loss : 0.0168 | Val loss: 0.0165
2026-01-10 05:37:20.003316 | Epoch:4021 | LR: 0.0000335 | Loss : 0.0160 | Val loss: 0.0164
2026-01-10 05:37:24.334813 | Epoch:4022 | LR: 0.0000335 | Loss : 0.0148 | Val loss: 0.0153
2026-01-10 05:37:28.681966 | Epoch:4023 | LR: 0.0000335 | Loss : 0.0155 | Val loss: 0.0142
2026-01-10 05:37:33.044530 | Epoch:4024 | LR: 0.0000336 | Loss : 0.0149 | Val loss: 0.0147
2026-01-10 05:37:37.418744 | Epoch:4025 | LR: 0.0000336 | Loss : 0.0161 | Val loss: 0.0158
2026-01-10 05:37:41.768283 | Epoch:4026 | LR: 0.0000336 | Loss : 0.0159 | Val loss: 0.0153
2026-01-10 05:37:46.028150 | Epoch:4027 | LR: 0.0000337 | Loss : 0.0151 | Val loss: 0.0144
2026-01-10 05:37:50.296654 | Epoch:4028 | LR: 0.0000337 | Loss : 0.0157 | Val loss: 0.0155
2026-01-10 05:37:54.644871 | Epoch:4029 | LR: 0.0000337 | Loss : 0.0148 | Val loss: 0.0168
2026-01-10 05:37:58.934265 | Epoch:4030 | LR: 0.0000338 | Loss : 0.0151 | Val loss: 0.0150
2026-01-10 05:38:03.318888 | Epoch:4031 | LR: 0.0000338 | Loss : 0.0148 | Val loss: 0.0152
2026-01-10 05:38:07.782182 | Epoch:4032 | LR: 0.0000338 | Loss : 0.0156 | Val loss: 0.0157
2026-01-10 05:38:12.115254 | Epoch:4033 | LR: 0.0000338 | Loss : 0.0161 | Val loss: 0.0154
2026-01-10 05:38:16.438384 | Epoch:4034 | LR: 0.0000339 | Loss : 0.0155 | Val loss: 0.0157
2026-01-10 05:38:20.753362 | Epoch:4035 | LR: 0.0000339 | Loss : 0.0155 | Val loss: 0.0175
2026-01-10 05:38:25.065961 | Epoch:4036 | LR: 0.0000339 | Loss : 0.0166 | Val loss: 0.0166
2026-01-10 05:38:29.401775 | Epoch:4037 | LR: 0.0000340 | Loss : 0.0172 | Val loss: 0.0167
2026-01-10 05:38:33.782499 | Epoch:4038 | LR: 0.0000340 | Loss : 0.0169 | Val loss: 0.0146
2026-01-10 05:38:38.147796 | Epoch:4039 | LR: 0.0000340 | Loss : 0.0165 | Val loss: 0.0166
2026-01-10 05:38:42.541134 | Epoch:4040 | LR: 0.0000341 | Loss : 0.0168 | Val loss: 0.0164
2026-01-10 05:38:46.934092 | Epoch:4041 | LR: 0.0000341 | Loss : 0.0168 | Val loss: 0.0150
2026-01-10 05:38:51.226793 | Epoch:4042 | LR: 0.0000341 | Loss : 0.0164 | Val loss: 0.0153
2026-01-10 05:38:55.553369 | Epoch:4043 | LR: 0.0000341 | Loss : 0.0155 | Val loss: 0.0150
2026-01-10 05:38:59.878620 | Epoch:4044 | LR: 0.0000342 | Loss : 0.0155 | Val loss: 0.0175
2026-01-10 05:39:04.194145 | Epoch:4045 | LR: 0.0000342 | Loss : 0.0144 | Val loss: 0.0149
2026-01-10 05:39:08.552678 | Epoch:4046 | LR: 0.0000342 | Loss : 0.0157 | Val loss: 0.0153
2026-01-10 05:39:12.981541 | Epoch:4047 | LR: 0.0000343 | Loss : 0.0150 | Val loss: 0.0161
2026-01-10 05:39:17.349036 | Epoch:4048 | LR: 0.0000343 | Loss : 0.0148 | Val loss: 0.0144
2026-01-10 05:39:21.700652 | Epoch:4049 | LR: 0.0000343 | Loss : 0.0149 | Val loss: 0.0140
2026-01-10 05:39:26.011002 | Epoch:4050 | LR: 0.0000343 | Loss : 0.0147 | Val loss: 0.0146
2026-01-10 05:39:30.356455 | Epoch:4051 | LR: 0.0000344 | Loss : 0.0149 | Val loss: 0.0157
2026-01-10 05:39:34.699483 | Epoch:4052 | LR: 0.0000344 | Loss : 0.0155 | Val loss: 0.0154
2026-01-10 05:39:39.049218 | Epoch:4053 | LR: 0.0000344 | Loss : 0.0163 | Val loss: 0.0151
2026-01-10 05:39:43.396290 | Epoch:4054 | LR: 0.0000345 | Loss : 0.0159 | Val loss: 0.0155
2026-01-10 05:39:47.762142 | Epoch:4055 | LR: 0.0000345 | Loss : 0.0141 | Val loss: 0.0138
2026-01-10 05:39:52.114664 | Epoch:4056 | LR: 0.0000345 | Loss : 0.0145 | Val loss: 0.0146
2026-01-10 05:39:56.435708 | Epoch:4057 | LR: 0.0000345 | Loss : 0.0157 | Val loss: 0.0160
2026-01-10 05:40:00.749479 | Epoch:4058 | LR: 0.0000346 | Loss : 0.0152 | Val loss: 0.0162
2026-01-10 05:40:05.080052 | Epoch:4059 | LR: 0.0000346 | Loss : 0.0162 | Val loss: 0.0150
2026-01-10 05:40:09.442638 | Epoch:4060 | LR: 0.0000346 | Loss : 0.0154 | Val loss: 0.0169
2026-01-10 05:40:13.754912 | Epoch:4061 | LR: 0.0000347 | Loss : 0.0161 | Val loss: 0.0165
2026-01-10 05:40:18.471606 | Epoch:4062 | LR: 0.0000347 | Loss : 0.0144 | Val loss: 0.0165
2026-01-10 05:40:22.716255 | Epoch:4063 | LR: 0.0000347 | Loss : 0.0158 | Val loss: 0.0158
2026-01-10 05:40:26.944778 | Epoch:4064 | LR: 0.0000348 | Loss : 0.0147 | Val loss: 0.0156
2026-01-10 05:40:31.370558 | Epoch:4065 | LR: 0.0000348 | Loss : 0.0150 | Val loss: 0.0151
2026-01-10 05:40:36.306739 | Epoch:4066 | LR: 0.0000348 | Loss : 0.0146 | Val loss: 0.0144
2026-01-10 05:40:40.844344 | Epoch:4067 | LR: 0.0000348 | Loss : 0.0158 | Val loss: 0.0141
2026-01-10 05:40:45.141893 | Epoch:4068 | LR: 0.0000349 | Loss : 0.0155 | Val loss: 0.0167
2026-01-10 05:40:49.917127 | Epoch:4069 | LR: 0.0000349 | Loss : 0.0165 | Val loss: 0.0188
2026-01-10 05:40:54.323700 | Epoch:4070 | LR: 0.0000349 | Loss : 0.0184 | Val loss: 0.0187
2026-01-10 05:40:58.757343 | Epoch:4071 | LR: 0.0000350 | Loss : 0.0191 | Val loss: 0.0188
2026-01-10 05:41:03.084846 | Epoch:4072 | LR: 0.0000350 | Loss : 0.0179 | Val loss: 0.0182
2026-01-10 05:41:07.408486 | Epoch:4073 | LR: 0.0000350 | Loss : 0.0175 | Val loss: 0.0175
2026-01-10 05:41:11.798183 | Epoch:4074 | LR: 0.0000350 | Loss : 0.0178 | Val loss: 0.0177
2026-01-10 05:41:16.182535 | Epoch:4075 | LR: 0.0000351 | Loss : 0.0168 | Val loss: 0.0172
2026-01-10 05:41:20.646594 | Epoch:4076 | LR: 0.0000351 | Loss : 0.0162 | Val loss: 0.0154
2026-01-10 05:41:25.169261 | Epoch:4077 | LR: 0.0000351 | Loss : 0.0151 | Val loss: 0.0149
2026-01-10 05:41:29.568539 | Epoch:4078 | LR: 0.0000352 | Loss : 0.0152 | Val loss: 0.0145
2026-01-10 05:41:33.955625 | Epoch:4079 | LR: 0.0000352 | Loss : 0.0148 | Val loss: 0.0133
2026-01-10 05:41:38.328920 | Epoch:4080 | LR: 0.0000352 | Loss : 0.0157 | Val loss: 0.0133
2026-01-10 05:41:42.718023 | Epoch:4081 | LR: 0.0000352 | Loss : 0.0140 | Val loss: 0.0144
2026-01-10 05:41:47.387766 | Epoch:4082 | LR: 0.0000353 | Loss : 0.0150 | Val loss: 0.0144
2026-01-10 05:41:51.957580 | Epoch:4083 | LR: 0.0000353 | Loss : 0.0152 | Val loss: 0.0138
2026-01-10 05:41:56.394899 | Epoch:4084 | LR: 0.0000353 | Loss : 0.0137 | Val loss: 0.0138
2026-01-10 05:42:00.814065 | Epoch:4085 | LR: 0.0000354 | Loss : 0.0134 | Val loss: 0.0138
2026-01-10 05:42:05.170092 | Epoch:4086 | LR: 0.0000354 | Loss : 0.0149 | Val loss: 0.0131
2026-01-10 05:42:09.502800 | Epoch:4087 | LR: 0.0000354 | Loss : 0.0138 | Val loss: 0.0133
2026-01-10 05:42:15.809716 | Epoch:4088 | LR: 0.0000354 | Loss : 0.0131 | Val loss: 0.0165
2026-01-10 05:42:20.218762 | Epoch:4089 | LR: 0.0000355 | Loss : 0.0147 | Val loss: 0.0143
2026-01-10 05:42:24.763054 | Epoch:4090 | LR: 0.0000355 | Loss : 0.0145 | Val loss: 0.0140
2026-01-10 05:42:29.272564 | Epoch:4091 | LR: 0.0000355 | Loss : 0.0150 | Val loss: 0.0145
2026-01-10 05:42:33.635647 | Epoch:4092 | LR: 0.0000356 | Loss : 0.0147 | Val loss: 0.0172
2026-01-10 05:42:37.922006 | Epoch:4093 | LR: 0.0000356 | Loss : 0.0155 | Val loss: 0.0161
2026-01-10 05:42:42.224170 | Epoch:4094 | LR: 0.0000356 | Loss : 0.0166 | Val loss: 0.0180
2026-01-10 05:42:46.545915 | Epoch:4095 | LR: 0.0000356 | Loss : 0.0174 | Val loss: 0.0155
2026-01-10 05:42:50.878490 | Epoch:4096 | LR: 0.0000357 | Loss : 0.0161 | Val loss: 0.0141
2026-01-10 05:42:55.184486 | Epoch:4097 | LR: 0.0000357 | Loss : 0.0163 | Val loss: 0.0158
2026-01-10 05:42:59.559852 | Epoch:4098 | LR: 0.0000357 | Loss : 0.0158 | Val loss: 0.0160
2026-01-10 05:43:03.896491 | Epoch:4099 | LR: 0.0000358 | Loss : 0.0168 | Val loss: 0.0164
2026-01-10 05:43:08.196403 | Epoch:4100 | LR: 0.0000358 | Loss : 0.0159 | Val loss: 0.0157
2026-01-10 05:43:12.490201 | Epoch:4101 | LR: 0.0000358 | Loss : 0.0156 | Val loss: 0.0165
2026-01-10 05:43:16.778427 | Epoch:4102 | LR: 0.0000358 | Loss : 0.0157 | Val loss: 0.0142
2026-01-10 05:43:21.098799 | Epoch:4103 | LR: 0.0000359 | Loss : 0.0154 | Val loss: 0.0156
2026-01-10 05:43:25.810401 | Epoch:4104 | LR: 0.0000359 | Loss : 0.0153 | Val loss: 0.0174
2026-01-10 05:43:30.185390 | Epoch:4105 | LR: 0.0000359 | Loss : 0.0152 | Val loss: 0.0145
2026-01-10 05:43:34.770919 | Epoch:4106 | LR: 0.0000360 | Loss : 0.0158 | Val loss: 0.0166
2026-01-10 05:43:39.015746 | Epoch:4107 | LR: 0.0000360 | Loss : 0.0161 | Val loss: 0.0159
2026-01-10 05:43:43.276754 | Epoch:4108 | LR: 0.0000360 | Loss : 0.0155 | Val loss: 0.0135
2026-01-10 05:43:47.538125 | Epoch:4109 | LR: 0.0000360 | Loss : 0.0154 | Val loss: 0.0144
2026-01-10 05:43:51.944066 | Epoch:4110 | LR: 0.0000361 | Loss : 0.0152 | Val loss: 0.0159
2026-01-10 05:43:56.275106 | Epoch:4111 | LR: 0.0000361 | Loss : 0.0148 | Val loss: 0.0158
2026-01-10 05:44:00.592179 | Epoch:4112 | LR: 0.0000361 | Loss : 0.0156 | Val loss: 0.0145
2026-01-10 05:44:04.950180 | Epoch:4113 | LR: 0.0000362 | Loss : 0.0147 | Val loss: 0.0150
2026-01-10 05:44:09.270061 | Epoch:4114 | LR: 0.0000362 | Loss : 0.0148 | Val loss: 0.0167
2026-01-10 05:44:13.563738 | Epoch:4115 | LR: 0.0000362 | Loss : 0.0168 | Val loss: 0.0164
2026-01-10 05:44:17.848471 | Epoch:4116 | LR: 0.0000362 | Loss : 0.0149 | Val loss: 0.0148
2026-01-10 05:44:22.183595 | Epoch:4117 | LR: 0.0000363 | Loss : 0.0148 | Val loss: 0.0143
2026-01-10 05:44:26.489645 | Epoch:4118 | LR: 0.0000363 | Loss : 0.0140 | Val loss: 0.0156
